,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
7103,titles04/index.html.10332,tt0799991,Wie ich das Ende der Welt erlebte (2006),http://www.imdb.com/title/tt0799991/,7.3,2288.0,6360.0,2006.0,video.movie,3,1,2,8,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,titles04/index.html.10335,tt0800039,Nie wieder Sex mit der Ex (2008),http://www.imdb.com/title/tt0800039/,7.3,180685.0,6660.0,2008.0,video.movie,2,11,100,2248,313,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7105,titles04/index.html.10336,tt0800069,The Hills Have Eyes 2 (2007),http://www.imdb.com/title/tt0800069/,5.1,39904.0,5340.0,2007.0,video.movie,0,0,15,110,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7106,titles04/index.html.10340,tt0800205,Skills Like This (2007),http://www.imdb.com/title/tt0800205/,6.6,426.0,5280.0,2007.0,video.movie,5,0,33,9,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,titles04/index.html.10341,tt0800219,Die Bette Davis-Story (TV Movie 2006),http://www.imdb.com/title/tt0800219/,8.1,427.0,5280.0,2006.0,video.movie,0,1,0,0,10,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,titles04/index.html.10343,tt0800241,Transsiberian (2008),http://www.imdb.com/title/tt0800241/,6.7,36844.0,6660.0,2008.0,video.movie,2,11,27,225,145,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7110,titles04/index.html.1035,tt0042004,Sklavin des Herzens (1949),http://www.imdb.com/title/tt0042004/,6.2,3751.0,6660.0,1949.0,video.movie,1,0,15,17,48,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7113,titles04/index.html.10352,tt0803057,Topjob - Showdown im Supermarkt (2008),http://www.imdb.com/title/tt0803057/,5.7,15150.0,5160.0,2008.0,video.movie,0,0,25,70,52,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,titles04/index.html.10353,tt0803061,Red Dog - Ein Held auf vier Pfoten (2011),http://www.imdb.com/title/tt0803061/,7.5,10226.0,5520.0,2011.0,video.movie,9,15,6,171,74,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,titles04/index.html.10354,tt0803093,Ultimate Avengers II (Video 2006),http://www.imdb.com/title/tt0803093/,6.8,5573.0,4380.0,2006.0,video.movie,0,0,6,0,20,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,titles04/index.html.10356,tt0804443,Asylum (2008),http://www.imdb.com/title/tt0804443/,4.0,2548.0,5580.0,2008.0,video.movie,0,0,6,42,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
7117,titles04/index.html.10358,tt0804492,The Hottie & the Nottie (2008),http://www.imdb.com/title/tt0804492/,1.9,30458.0,5460.0,2008.0,video.movie,3,4,34,5,100,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7118,titles04/index.html.10361,tt0804505,Married Life (2007),http://www.imdb.com/title/tt0804505/,6.3,7172.0,5460.0,2007.0,video.movie,0,0,29,5,48,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7119,titles04/index.html.10362,tt0804507,La terza madre (2007),http://www.imdb.com/title/tt0804507/,5.2,6187.0,6120.0,2007.0,video.movie,0,0,2,148,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,titles04/index.html.10363,tt0804516,P2 - Schreie im Parkhaus (2007),http://www.imdb.com/title/tt0804516/,5.9,22751.0,5880.0,2007.0,video.movie,0,0,16,234,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7121,titles04/index.html.10364,tt0804522,Machtlos (2007),http://www.imdb.com/title/tt0804522/,6.8,40978.0,7320.0,2007.0,video.movie,1,2,63,228,188,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7122,titles04/index.html.10365,tt0804529,Sleep Dealer (2008),http://www.imdb.com/title/tt0804529/,5.9,4997.0,5400.0,2008.0,video.movie,4,6,7,92,38,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7123,titles04/index.html.10367,tt0804552,w Delta z (2007),http://www.imdb.com/title/tt0804552/,5.7,6374.0,6240.0,2007.0,video.movie,0,0,3,16,45,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,titles04/index.html.10368,tt0804908,Louis de Funès - Die Macht des Lachens (TV Movie 2003),http://www.imdb.com/title/tt0804908/,6.9,22.0,3120.0,2003.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,titles04/index.html.10372,tt0805599,Rita Hayworth: The Columbia Lady (Video 2000),http://www.imdb.com/title/tt0805599/,6.9,18.0,540.0,2000.0,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7131,titles04/index.html.10379,tt0806088,Heyy Babyy (2007),http://www.imdb.com/title/tt0806088/,5.6,4164.0,8640.0,2007.0,video.movie,0,0,0,0,31,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,titles04/index.html.1038,tt0042053,A Woman's Secret (1949),http://www.imdb.com/title/tt0042053/,6.1,699.0,5040.0,1949.0,video.movie,0,0,0,0,29,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7133,titles04/index.html.10380,tt0806203,Carriers (2009),http://www.imdb.com/title/tt0806203/,6.1,30583.0,5040.0,2009.0,video.movie,0,0,9,354,114,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7137,titles04/index.html.10384,tt0808135,2005 Glitter Awards (Video 2005),http://www.imdb.com/title/tt0808135/,6.2,5.0,,2005.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,titles04/index.html.10385,tt0808146,American Pie präsentiert: Nackte Tatsachen (Video 2006),http://www.imdb.com/title/tt0808146/,5.1,37966.0,5820.0,2006.0,video.movie,0,0,6,7,88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,titles04/index.html.10387,tt0808164,Bas Ek Pal (2006),http://www.imdb.com/title/tt0808164/,6.1,355.0,,2006.0,video.movie,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7141,titles04/index.html.10391,tt0808279,Funny Games U.S. (2007),http://www.imdb.com/title/tt0808279/,6.4,56944.0,6660.0,2007.0,video.movie,3,2,16,370,417,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7142,titles04/index.html.10392,tt0808336,Kogitsune Heren (2006),http://www.imdb.com/title/tt0808336/,7.1,137.0,6240.0,2006.0,video.movie,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,titles04/index.html.10393,tt0808357,Gefahr und Begierde (2007),http://www.imdb.com/title/tt0808357/,7.6,26741.0,9420.0,2007.0,video.movie,15,35,65,24,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7144,titles04/index.html.10396,tt0808506,"Das Mädchen, das durch die Zeit sprang (2006)",http://www.imdb.com/title/tt0808506/,7.9,23412.0,5880.0,2006.0,video.movie,8,1,5,2,48,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,titles04/index.html.10397,tt0808510,Zahnfee auf Bewährung (2010),http://www.imdb.com/title/tt0808510/,5.0,23134.0,6060.0,2010.0,video.movie,1,4,16,1006,62,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,titles04/index.html.10398,tt0808526,Life During Wartime (2009),http://www.imdb.com/title/tt0808526/,6.5,4659.0,5880.0,2009.0,video.movie,3,5,14,358,36,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,titles04/index.html.10401,tt0809432,Hilde (2009),http://www.imdb.com/title/tt0809432/,6.7,546.0,8220.0,2009.0,video.movie,0,0,8,11,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7150,titles04/index.html.10402,tt0809470,The Unbeatable Bruce Lee (Video 2001),http://www.imdb.com/title/tt0809470/,7.3,42.0,3240.0,2001.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,titles04/index.html.10405,tt0809951,Leergut (2007),http://www.imdb.com/title/tt0809951/,7.3,3171.0,6240.0,2007.0,video.movie,8,10,3,0,10,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,titles04/index.html.10408,tt0810784,Bright Star - Meine Liebe. Ewig. (2009),http://www.imdb.com/title/tt0810784/,7.0,17898.0,7140.0,2009.0,video.movie,16,39,22,1000,105,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7155,titles04/index.html.10415,tt0811026,Heißer Verdacht - Das Finale (TV Movie 2006),http://www.imdb.com/title/tt0811026/,8.4,1449.0,10920.0,2006.0,video.movie,7,8,2,18,17,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7156,titles04/index.html.10416,tt0811066,Shootout at Lokhandwala (2007),http://www.imdb.com/title/tt0811066/,7.0,3644.0,,2007.0,video.movie,3,1,0,0,34,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,titles04/index.html.10417,tt0811136,Shut Up & Sing (2006),http://www.imdb.com/title/tt0811136/,7.7,4260.0,5580.0,2006.0,video.movie,10,6,22,20,80,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7158,titles04/index.html.10418,tt0811137,Der Do-Deca-Pentathlon (2012),http://www.imdb.com/title/tt0811137/,6.0,1126.0,4560.0,2012.0,video.movie,0,0,16,65,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,titles04/index.html.10420,tt0813549,Hak kuen (2006),http://www.imdb.com/title/tt0813549/,6.6,1312.0,6600.0,2006.0,video.movie,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,titles04/index.html.10422,tt0814075,Erlöse uns von dem Bösen (2006),http://www.imdb.com/title/tt0814075/,8.0,6442.0,5940.0,2006.0,video.movie,7,6,12,256,51,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,titles04/index.html.10423,tt0814203,Macbeth (TV Movie 2001),http://www.imdb.com/title/tt0814203/,7.4,42.0,7920.0,2001.0,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,titles04/index.html.10427,tt0814331,Spring Breakdown (2009),http://www.imdb.com/title/tt0814331/,4.9,3410.0,5040.0,2009.0,video.movie,0,0,19,77,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,titles04/index.html.10428,tt0814335,Stepfather (2009),http://www.imdb.com/title/tt0814335/,5.5,19593.0,6060.0,2009.0,video.movie,0,0,69,206,106,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7166,titles04/index.html.10430,tt0815236,"Zu scharf, um wahr zu sein (2010)",http://www.imdb.com/title/tt0815236/,6.4,86343.0,6240.0,2010.0,video.movie,0,0,26,652,128,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7167,titles04/index.html.10431,tt0815241,Religulous (2008),http://www.imdb.com/title/tt0815241/,7.8,46012.0,6060.0,2008.0,video.movie,2,1,12,135,330,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,titles04/index.html.10435,tt0815465,Munich: Memories of the Event (Video 2006),http://www.imdb.com/title/tt0815465/,7.3,28.0,540.0,2006.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7171,titles04/index.html.10440,tt0816556,Lake Mungo (2008),http://www.imdb.com/title/tt0816556/,6.1,6489.0,5220.0,2008.0,video.movie,0,0,6,104,71,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7173,titles04/index.html.10446,tt0817225,Milyang (2007),http://www.imdb.com/title/tt0817225/,7.5,3451.0,8520.0,2007.0,video.movie,10,5,3,9,24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,titles04/index.html.10447,tt0817228,The Tattooist (2007),http://www.imdb.com/title/tt0817228/,5.2,2399.0,5520.0,2007.0,video.movie,0,0,0,5,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7175,titles04/index.html.10448,tt0817230,Valentinstag (2010),http://www.imdb.com/title/tt0817230/,5.8,77042.0,7500.0,2010.0,video.movie,6,12,195,18,199,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7176,titles04/index.html.10451,tt0817545,The Power of Few (2013),http://www.imdb.com/title/tt0817545/,5.3,2614.0,5760.0,2013.0,video.movie,0,0,9,23,23,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,titles04/index.html.10453,tt0818577,Saturday Night Live: The Best of Saturday TV Funhouse (Video 2006),http://www.imdb.com/title/tt0818577/,6.5,150.0,5400.0,2006.0,video.movie,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,titles04/index.html.10457,tt0819810,Traffic Signal (2007),http://www.imdb.com/title/tt0819810/,6.6,873.0,,2007.0,video.movie,2,0,0,0,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,titles04/index.html.10458,tt0820111,Meatball Machine (2005),http://www.imdb.com/title/tt0820111/,5.8,1069.0,5400.0,2005.0,video.movie,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7180,titles04/index.html.10459,tt0820117,A3 - Rock'n'Roll uzvraca udarac (2006),http://www.imdb.com/title/tt0820117/,4.7,1070.0,,2006.0,video.movie,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,titles04/index.html.10465,tt0821810,Belle - Der Weg zum Glück (2008),http://www.imdb.com/title/tt0821810/,5.9,546.0,6480.0,2008.0,video.movie,2,0,24,7,10,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,titles04/index.html.1047,tt0042219,Gesetzlos (1950),http://www.imdb.com/title/tt0042219/,6.5,502.0,5460.0,1950.0,video.movie,0,0,0,0,19,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7186,titles04/index.html.10471,tt0823671,Tinkerbell (Video 2008),http://www.imdb.com/title/tt0823671/,6.8,6121.0,4680.0,2008.0,video.movie,0,0,4,294,19,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,titles04/index.html.10474,tt0824330,Les femmes de l'ombre (2008),http://www.imdb.com/title/tt0824330/,6.8,4910.0,7020.0,2008.0,video.movie,0,0,4,3,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7189,titles04/index.html.10481,tt0825239,Counter Investigation - Kein Mord bleibt ungesühnt (2007),http://www.imdb.com/title/tt0825239/,6.5,1623.0,5100.0,2007.0,video.movie,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,titles04/index.html.10484,tt0826711,Le voyage du ballon rouge (2007),http://www.imdb.com/title/tt0826711/,6.6,2918.0,6900.0,2007.0,video.movie,3,5,7,7,36,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,titles04/index.html.10486,tt0826802,Never Sleep Again: The Making of 'A Nightmare on Elm Street' (Video 2006),http://www.imdb.com/title/tt0826802/,7.8,194.0,3000.0,2006.0,video.movie,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,titles04/index.html.10487,tt0826817,Diary of a Cannibal (Video 2007),http://www.imdb.com/title/tt0826817/,1.5,683.0,4860.0,2007.0,video.movie,0,0,0,0,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,titles04/index.html.10488,tt0827498,Blood Tea and Red String (2006),http://www.imdb.com/title/tt0827498/,6.9,641.0,4260.0,2006.0,video.movie,1,0,2,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,titles04/index.html.1049,tt0042266,Blues Busters (1950),http://www.imdb.com/title/tt0042266/,7.3,238.0,4020.0,1950.0,video.movie,0,0,2,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7197,titles04/index.html.10490,tt0828151,Molly: An American Girl on the Home Front (TV Movie 2006),http://www.imdb.com/title/tt0828151/,7.0,529.0,5100.0,2006.0,video.movie,1,4,3,0,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7199,titles04/index.html.10496,tt0829182,The Greatest Gift (1942),http://www.imdb.com/title/tt0829182/,6.2,83.0,660.0,1942.0,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7200,titles04/index.html.105,tt0015022,Das Heldenmädchen von Trenton (1924),http://www.imdb.com/title/tt0015022/,8.1,555.0,9180.0,1924.0,video.movie,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7201,titles04/index.html.1050,tt0042286,Der gebrochene Pfeil (1950),http://www.imdb.com/title/tt0042286/,7.3,4305.0,5580.0,1950.0,video.movie,2,2,14,6,46,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7202,titles04/index.html.10500,tt0830938,Overnight (2007),http://www.imdb.com/title/tt0830938/,5.0,304.0,5520.0,2007.0,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,titles04/index.html.10502,tt0831315,Loose Change: Second Edition (Video 2005),http://www.imdb.com/title/tt0831315/,7.2,4316.0,4920.0,2005.0,video.movie,0,0,2,0,103,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7205,titles04/index.html.10504,tt0831887,The Spirit (2008),http://www.imdb.com/title/tt0831887/,4.8,48759.0,6180.0,2008.0,video.movie,0,0,114,924,279,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,titles04/index.html.10505,tt0831888,Tekkon kinkurîto (2006),http://www.imdb.com/title/tt0831888/,7.7,6848.0,6180.0,2006.0,video.movie,3,1,3,6,27,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,titles04/index.html.10508,tt0833476,Jhoom Barabar Jhoom (2007),http://www.imdb.com/title/tt0833476/,3.8,2128.0,8280.0,2007.0,video.movie,0,0,0,0,56,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7209,titles04/index.html.10509,tt0833484,The Killer (2006),http://www.imdb.com/title/tt0833484/,4.4,557.0,,2006.0,video.movie,0,0,0,0,8,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,titles04/index.html.10511,tt0834001,Underworld - Aufstand der Lykaner (2009),http://www.imdb.com/title/tt0834001/,6.6,92279.0,5520.0,2009.0,video.movie,0,0,62,409,160,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,titles04/index.html.10513,tt0835034,A Four Letter Word (2007),http://www.imdb.com/title/tt0835034/,5.6,639.0,5220.0,2007.0,video.movie,3,0,2,5,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7213,titles04/index.html.10518,tt0836682,Nocturna (2007),http://www.imdb.com/title/tt0836682/,7.5,894.0,4800.0,2007.0,video.movie,2,1,0,0,7,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,titles04/index.html.10523,tt0838232,Der rosarote Panther 2 (2009),http://www.imdb.com/title/tt0838232/,5.5,25979.0,5520.0,2009.0,video.movie,0,0,54,251,104,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,titles04/index.html.10527,tt0839715,2006 Glitter Awards (Video 2006),http://www.imdb.com/title/tt0839715/,5.8,8.0,,2006.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,titles04/index.html.1053,tt0042337,Colorado Ranger (1950),http://www.imdb.com/title/tt0042337/,5.9,17.0,3540.0,1950.0,video.movie,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7217,titles04/index.html.10530,tt0839980,Semi-Pro (2008),http://www.imdb.com/title/tt0839980/,5.8,55916.0,5460.0,2008.0,video.movie,1,4,67,187,113,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7218,titles04/index.html.10532,tt0840305,Comedy Central Roast of William Shatner (TV Movie 2006),http://www.imdb.com/title/tt0840305/,7.4,1479.0,5400.0,2006.0,video.movie,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,titles04/index.html.10533,tt0840322,Forever Strong (2008),http://www.imdb.com/title/tt0840322/,7.3,7380.0,6720.0,2008.0,video.movie,1,0,17,16,40,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7221,titles04/index.html.10537,tt0841044,2 Tage Paris (2007),http://www.imdb.com/title/tt0841044/,6.9,23599.0,5760.0,2007.0,video.movie,2,5,25,9,102,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7222,titles04/index.html.10539,tt0841108,Hannah Takes the Stairs (2007),http://www.imdb.com/title/tt0841108/,5.5,1052.0,4980.0,2007.0,video.movie,0,0,7,139,20,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7224,titles04/index.html.10544,tt0843328,Chatrapathi (2005),http://www.imdb.com/title/tt0843328/,7.5,846.0,9480.0,2005.0,video.movie,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,titles04/index.html.10546,tt0844286,Brothers Bloom (2008),http://www.imdb.com/title/tt0844286/,6.9,36384.0,6840.0,2008.0,video.movie,0,0,31,922,95,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,titles04/index.html.10549,tt0844471,Wolkig mit Aussicht auf Fleischbällchen (2009),http://www.imdb.com/title/tt0844471/,7.0,108872.0,5400.0,2009.0,video.movie,1,10,58,2085,150,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7227,titles04/index.html.10550,tt0844479,The Collector (2009),http://www.imdb.com/title/tt0844479/,6.4,34007.0,5400.0,2009.0,video.movie,0,0,3,442,176,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7229,titles04/index.html.10553,tt0844708,Last House on the Left (2009),http://www.imdb.com/title/tt0844708/,6.6,53999.0,6600.0,2009.0,video.movie,1,3,22,572,264,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7231,titles04/index.html.10559,tt0847817,Helvetica (2007),http://www.imdb.com/title/tt0847817/,7.2,5176.0,4800.0,2007.0,video.movie,0,0,0,58,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
