movie_id,title,iso_3166_1,name
10629,Veronica Guerin,US,United States of America
255343,Escobar: Paradise Lost,BE,Belgium
255343,Escobar: Paradise Lost,FR,France
255343,Escobar: Paradise Lost,ES,Spain
4723,Southland Tales,DE,Germany
4723,Southland Tales,US,United States of America
4723,Southland Tales,FR,France
10800,Dragon Hunters,FR,France
25763,Damnation Alley,US,United States of America
79694,The Apparition,US,United States of America
4032,My Girl,US,United States of America
18615,Fur: An Imaginary Portrait of Diane Arbus,US,United States of America
10673,Wall Street,US,United States of America
4584,Sense and Sensibility,GB,United Kingdom
4584,Sense and Sensibility,US,United States of America
2977,Becoming Jane,GB,United Kingdom
2977,Becoming Jane,US,United States of America
10760,Sydney White,US,United States of America
11093,House of Sand and Fog,US,United States of America
207,Dead Poets Society,US,United States of America
8467,Dumb and Dumber,US,United States of America
639,When Harry Met Sally...,US,United States of America
24226,The Verdict,US,United States of America
9285,Road Trip,US,United States of America
14709,Varsity Blues,US,United States of America
74643,The Artist,BE,Belgium
74643,The Artist,FR,France
13788,The Unborn,US,United States of America
83666,Moonrise Kingdom,US,United States of America
10781,The Texas Chainsaw Massacre: The Beginning,US,United States of America
318850,The Young Messiah,US,United States of America
13908,The Master of Disguise,US,United States of America
1417,Pan's Labyrinth,ES,Spain
1417,Pan's Labyrinth,US,United States of America
1417,Pan's Labyrinth,MX,Mexico
39180,See Spot Run,AU,Australia
39180,See Spot Run,US,United States of America
16161,Baby Boy,US,United States of America
49950,The Roommate,US,United States of America
10956,Joe Dirt,US,United States of America
9594,Double Impact,US,United States of America
4638,Hot Fuzz,GB,United Kingdom
13972,The Women,US,United States of America
5038,Vicky Cristina Barcelona,US,United States of America
5038,Vicky Cristina Barcelona,ES,Spain
13491,Arn: The Knight Templar,SE,Sweden
10571,Boys and Girls,US,United States of America
10994,White Oleander,DE,Germany
10994,White Oleander,US,United States of America
19994,Jennifer's Body,US,United States of America
25166,Drowning Mona,US,United States of America
30890,Radio Days,US,United States of America
23169,Remember Me,US,United States of America
17403,How to Deal,US,United States of America
12120,My Stepmother is an Alien,US,United States of America
9800,Philadelphia,US,United States of America
1090,The Thirteenth Floor,US,United States of America
18475,The Cookout,US,United States of America
40160,Meteor,US,United States of America
18074,Duets,US,United States of America
9689,Hollywood Ending,US,United States of America
9781,Detroit Rock City,US,United States of America
8009,Highlander,GB,United Kingdom
8009,Highlander,US,United States of America
3877,Things We Lost in the Fire,US,United States of America
8854,Steel,US,United States of America
152599,The Immigrant,US,United States of America
18840,The White Countess,CN,China
18840,The White Countess,DE,Germany
18840,The White Countess,RU,Russia
18840,The White Countess,GB,United Kingdom
18840,The White Countess,US,United States of America
68727,Trance,GB,United Kingdom
68727,Trance,FR,France
12657,Soul Plane,US,United States of America
8265,Welcome to the Sticks,FR,France
12410,Good,DE,Germany
12410,Good,GB,United Kingdom
34647,Enter the Void,CA,Canada
34647,Enter the Void,FR,France
34647,Enter the Void,DE,Germany
34647,Enter the Void,IT,Italy
73935,Vamps,US,United States of America
28178,Hachi: A Dog's Tale,GB,United Kingdom
28178,Hachi: A Dog's Tale,US,United States of America
185567,Zulu,ZA,South Africa
185567,Zulu,FR,France
264656,The Homesman,FR,France
264656,The Homesman,US,United States of America
35696,Juwanna Mann,US,United States of America
16351,Ararat,CA,Canada
16351,Ararat,FR,France
38717,Madison,US,United States of America
18777,Slow Burn,US,United States of America
2110,Wasabi,JP,Japan
2110,Wasabi,FR,France
9035,Slither,CA,Canada
9035,Slither,US,United States of America
90,Beverly Hills Cop,US,United States of America
771,Home Alone,US,United States of America
12154,3 Men and a Baby,US,United States of America
9576,Tootsie,US,United States of America
744,Top Gun,US,United States of America
146,"Crouching Tiger, Hidden Dragon",CN,China
146,"Crouching Tiger, Hidden Dragon",HK,Hong Kong
146,"Crouching Tiger, Hidden Dragon",TW,Taiwan
146,"Crouching Tiger, Hidden Dragon",US,United States of America
14,American Beauty,US,United States of America
45269,The King's Speech,GB,United Kingdom
9493,Twins,US,United States of America
22556,The Yellow Handkerchief,US,United States of America
873,The Color Purple,US,United States of America
33196,Tidal Wave,KR,South Korea
205596,The Imitation Game,GB,United Kingdom
10765,Private Benjamin,US,United States of America
16769,Coal Miner's Daughter,US,United States of America
33217,Diary of a Wimpy Kid,GB,United Kingdom
33217,Diary of a Wimpy Kid,US,United States of America
132232,Mama,ES,Spain
132232,Mama,CA,Canada
11153,National Lampoon's Vacation,US,United States of America
208134,Bad Grandpa,US,United States of America
1165,The Queen,FR,France
1165,The Queen,IT,Italy
1165,The Queen,GB,United Kingdom
1165,The Queen,US,United States of America
4011,Beetlejuice,US,United States of America
17202,Why Did I Get Married?,US,United States of America
9587,Little Women,US,United States of America
65086,The Woman in Black,CA,Canada
65086,The Woman in Black,SE,Sweden
65086,The Woman in Black,GB,United Kingdom
10053,When a Stranger Calls,US,United States of America
11870,Big Fat Liar,US,United States of America
11778,The Deer Hunter,GB,United Kingdom
11778,The Deer Hunter,US,United States of America
586,Wag the Dog,US,United States of America
18736,The Lizzie McGuire Movie,US,United States of America
134411,Snitch,US,United States of America
134411,Snitch,AE,United Arab Emirates
287903,Krampus,US,United States of America
9276,The Faculty,US,United States of America
15765,What's Love Got to Do with It,US,United States of America
2142,Cop Land,US,United States of America
11397,Not Another Teen Movie,US,United States of America
77016,End of Watch,US,United States of America
11478,The Skulls,CA,Canada
11478,The Skulls,US,United States of America
266856,The Theory of Everything,GB,United Kingdom
13411,Malibu's Most Wanted,US,United States of America
10564,Where the Heart Is,US,United States of America
947,Lawrence of Arabia,GB,United Kingdom
24150,Halloween II,US,United States of America
228970,Wild,US,United States of America
18405,The Last House on the Left,US,United States of America
6961,The Wedding Date,US,United States of America
11442,Halloween: Resurrection,US,United States of America
2493,The Princess Bride,US,United States of America
14047,The Great Debaters,US,United States of America
64690,Drive,US,United States of America
11132,Confessions of a Teenage Drama Queen,DE,Germany
11132,Confessions of a Teenage Drama Queen,US,United States of America
17127,The Object of My Affection,US,United States of America
1562,28 Weeks Later,ES,Spain
1562,28 Weeks Later,GB,United Kingdom
232679,When the Game Stands Tall,US,United States of America
17880,Because of Winn-Dixie,US,United States of America
14736,Love & Basketball,US,United States of America
9434,Grosse Pointe Blank,US,United States of America
23706,All About Steve,US,United States of America
11531,Book of Shadows: Blair Witch 2,US,United States of America
9100,The Craft,US,United States of America
116,Match Point,IE,Ireland
116,Match Point,LU,Luxembourg
116,Match Point,RU,Russia
116,Match Point,GB,United Kingdom
116,Match Point,US,United States of America
38843,Ramona and Beezus,US,United States of America
1245,The Remains of the Day,GB,United Kingdom
1245,The Remains of the Day,US,United States of America
4995,Boogie Nights,US,United States of America
10413,Nowhere to Run,US,United States of America
14012,Flicka,GB,United Kingdom
14012,Flicka,US,United States of America
9793,The Hills Have Eyes 2,US,United States of America
12212,Urban Legends: Final Cut,CA,Canada
12212,Urban Legends: Final Cut,US,United States of America
13768,Tuck Everlasting,US,United States of America
8975,The Marine,US,United States of America
342521,Keanu,US,United States of America
45272,Country Strong,US,United States of America
9424,Disturbing Behavior,AU,Australia
9424,Disturbing Behavior,US,United States of America
97367,The Place Beyond the Pines,US,United States of America
254904,The November Man,GB,United Kingdom
254904,The November Man,US,United States of America
18681,Eye of the Beholder,AU,Australia
18681,Eye of the Beholder,CA,Canada
18681,Eye of the Beholder,GB,United Kingdom
12162,The Hurt Locker,US,United States of America
11495,Firestarter,US,United States of America
64689,Killing Them Softly,US,United States of America
157849,A Most Wanted Man,GB,United Kingdom
157849,A Most Wanted Man,US,United States of America
157849,A Most Wanted Man,DE,Germany
13166,Freddy Got Fingered,US,United States of America
15511,VeggieTales: The Pirates Who Don't Do Anything,US,United States of America
37003,U2 3D,US,United States of America
12211,Highlander: Endgame,US,United States of America
13816,Idlewild,US,United States of America
51828,One Day,GB,United Kingdom
51828,One Day,US,United States of America
22798,Whip It,US,United States of America
7501,Knockaround Guys,US,United States of America
10743,Confidence,CA,Canada
10743,Confidence,DE,Germany
10743,Confidence,US,United States of America
37718,The Muse,US,United States of America
15237,De-Lovely,GB,United Kingdom
15237,De-Lovely,US,United States of America
9686,New York Stories,US,United States of America
17644,Barney's Great Adventure,US,United States of America
97430,The Man with the Iron Fists,HK,Hong Kong
97430,The Man with the Iron Fists,US,United States of America
12257,Home Fries,US,United States of America
13539,Here On Earth,US,United States of America
68,Brazil,GB,United Kingdom
14024,Raise Your Voice,US,United States of America
115,The Big Lebowski,GB,United Kingdom
115,The Big Lebowski,US,United States of America
7874,Black Snake Moan,US,United States of America
4911,Dark Blue,DE,Germany
4911,Dark Blue,GB,United Kingdom
4911,Dark Blue,US,United States of America
1988,A Mighty Heart,FR,France
1988,A Mighty Heart,GB,United Kingdom
1988,A Mighty Heart,PK,Pakistan
1988,A Mighty Heart,US,United States of America
16222,Whatever It Takes,US,United States of America
9557,Boat Trip,DE,Germany
9557,Boat Trip,US,United States of America
9026,The Importance of Being Earnest,FR,France
9026,The Importance of Being Earnest,GB,United Kingdom
9026,The Importance of Being Earnest,US,United States of America
18276,Hoot,US,United States of America
8321,In Bruges,GB,United Kingdom
8321,In Bruges,US,United States of America
72359,Peeples,US,United States of America
10186,The Rocker,US,United States of America
25704,Post Grad,US,United States of America
133694,Promised Land,AE,United Arab Emirates
133694,Promised Land,US,United States of America
19265,Whatever Works,FR,France
19265,Whatever Works,US,United States of America
36047,The In Crowd,US,United States of America
8053,The Three Burials of Melquiades Estrada,US,United States of America
8053,The Three Burials of Melquiades Estrada,FR,France
2290,Jakob the Liar,FR,France
2290,Jakob the Liar,HU,Hungary
2290,Jakob the Liar,US,United States of America
5236,Kiss Kiss Bang Bang,US,United States of America
6552,Idle Hands,US,United States of America
1018,Mulholland Drive,FR,France
1018,Mulholland Drive,US,United States of America
10075,Blood and Chocolate,RO,Romania
10075,Blood and Chocolate,DE,Germany
10075,Blood and Chocolate,GB,United Kingdom
10075,Blood and Chocolate,US,United States of America
38031,You Will Meet a Tall Dark Stranger,US,United States of America
38031,You Will Meet a Tall Dark Stranger,ES,Spain
42188,Never Let Me Go,GB,United Kingdom
42188,Never Let Me Go,US,United States of America
6687,Transsiberian,DE,Germany
6687,Transsiberian,ES,Spain
6687,Transsiberian,GB,United Kingdom
6687,Transsiberian,LT,Lithuania
13853,The Clan of the Cave Bear,US,United States of America
31306,Crazy in Alabama,US,United States of America
8461,Funny Games,AT,Austria
8461,Funny Games,FR,France
8461,Funny Games,DE,Germany
8461,Funny Games,IT,Italy
8461,Funny Games,GB,United Kingdom
8461,Funny Games,US,United States of America
331592,Listening,US,United States of America
331592,Listening,KH,Cambodia
47692,Felicia's Journey,CA,Canada
47692,Felicia's Journey,GB,United Kingdom
19,Metropolis,DE,Germany
10045,District B13,FR,France
400,Things to Do in Denver When You're Dead,US,United States of America
253450,The Assassin,CN,China
253450,The Assassin,FR,France
253450,The Assassin,HK,Hong Kong
253450,The Assassin,TW,Taiwan
9104,Buffalo Soldiers,DE,Germany
9104,Buffalo Soldiers,GB,United Kingdom
9104,Buffalo Soldiers,US,United States of America
11190,The Return,RU,Russia
16353,Ong Bak 2,TH,Thailand
23759,Centurion,FR,France
23759,Centurion,GB,United Kingdom
24206,Silent Trigger,CA,Canada
24206,Silent Trigger,GB,United Kingdom
10185,The Midnight Meat Train,US,United States of America
74536,The Son of No One,US,United States of America
31668,All The Queen's Men,AT,Austria
31668,All The Queen's Men,HU,Hungary
13501,The Good Night,DE,Germany
13501,The Good Night,GB,United Kingdom
13501,The Good Night,US,United States of America
15208,Bathory: Countess of Blood,CZ,Czech Republic
15208,Bathory: Countess of Blood,HU,Hungary
15208,Bathory: Countess of Blood,SK,Slovakia
15208,Bathory: Countess of Blood,GB,United Kingdom
172391,Khumba,ZA,South Africa
262543,Automata,ES,Spain
9288,Dungeons & Dragons: Wrath of the Dragon God,DE,Germany
9288,Dungeons & Dragons: Wrath of the Dragon God,GB,United Kingdom
9288,Dungeons & Dragons: Wrath of the Dragon God,US,United States of America
370980,Chiamatemi Francesco - Il Papa della gente,IT,Italy
20083,Shinjuku Incident,HK,Hong Kong
40880,Pandaemonium,GB,United Kingdom
137,Groundhog Day,US,United States of America
264999,Magic Mike XXL,US,United States of America
454,Romeo + Juliet,US,United States of America
53457,Sarah's Key,FR,France
288980,Freedom,US,United States of America
33,Unforgiven,US,United States of America
1951,Manderlay,DK,Denmark
1951,Manderlay,FR,France
1951,Manderlay,DE,Germany
1951,Manderlay,IT,Italy
1951,Manderlay,NL,Netherlands
1951,Manderlay,SE,Sweden
1951,Manderlay,GB,United Kingdom
12405,Slumdog Millionaire,IN,India
12405,Slumdog Millionaire,GB,United Kingdom
12405,Slumdog Millionaire,US,United States of America
10998,Fatal Attraction,US,United States of America
114,Pretty Woman,US,United States of America
9396,Crocodile Dundee 2,AU,Australia
9396,Crocodile Dundee 2,US,United States of America
319910,Broken Horses,US,United States of America
2604,Born on the Fourth of July,US,United States of America
864,Cool Runnings,US,United States of America
14435,My Bloody Valentine,US,United States of America
1931,Stomp the Yard,US,United States of America
691,The Spy Who Loved Me,GB,United Kingdom
691,The Spy Who Loved Me,US,United States of America
9877,Urban Legend,CA,Canada
9877,Urban Legend,FR,France
9877,Urban Legend,US,United States of America
62008,Good Deeds,US,United States of America
12227,White Fang,US,United States of America
13824,Superstar,CA,Canada
71688,The Iron Lady,FR,France
71688,The Iron Lady,GB,United Kingdom
15173,Jonah: A VeggieTales Movie,US,United States of America
8291,Poetic Justice,US,United States of America
13950,All About the Benjamins,US,United States of America
12158,Vampire in Brooklyn,US,United States of America
11586,Exorcist II: The Heretic,US,United States of America
10008,An American Haunting,GB,United Kingdom
10008,An American Haunting,US,United States of America
2830,My Boss's Daughter,US,United States of America
12403,A Perfect Getaway,US,United States of America
34563,Our Family Wedding,US,United States of America
14557,Dead Man on Campus,US,United States of America
10368,Tea with Mussolini,GB,United Kingdom
10368,Tea with Mussolini,IT,Italy
10280,Thinner,US,United States of America
12637,"New York, New York",US,United States of America
34152,Crooklyn,US,United States of America
14434,I Think I Love My Wife,IN,India
14434,I Think I Love My Wife,US,United States of America
11470,Jason X,US,United States of America
10741,Bobby,US,United States of America
24940,Head Over Heels,US,United States of America
82679,Fun Size,US,United States of America
2013,The Diving Bell and the Butterfly,FR,France
2013,The Diving Bell and the Butterfly,US,United States of America
1440,Little Children,US,United States of America
18041,Gossip,US,United States of America
28029,A Walk on the Moon,AU,Australia
28029,A Walk on the Moon,US,United States of America
1123,Catch a Fire,FR,France
1123,Catch a Fire,GB,United Kingdom
1123,Catch a Fire,US,United States of America
1123,Catch a Fire,ZA,South Africa
14033,Soul Survivors,US,United States of America
87729,Jefferson in Paris,US,United States of America
16899,Easy Virtue,CA,Canada
16899,Easy Virtue,GB,United Kingdom
41317,Caravans,US,United States of America
245700,Mr. Turner,GB,United Kingdom
37842,Wild Grass,FR,France
37842,Wild Grass,IT,Italy
9045,Amen.,FR,France
9045,Amen.,DE,Germany
9045,Amen.,RO,Romania
44092,Reign of Assassins,CN,China
44092,Reign of Assassins,TW,Taiwan
44092,Reign of Assassins,HK,Hong Kong
16005,The Lucky Ones,US,United States of America
44754,Margaret,US,United States of America
23988,Stan Helsing,CA,Canada
23988,Stan Helsing,US,United States of America
43949,Flipped,US,United States of America
142,Brokeback Mountain,CA,Canada
142,Brokeback Mountain,US,United States of America
9603,Clueless,US,United States of America
10712,Far from Heaven,US,United States of America
243938,Hot Tub Time Machine 2,US,United States of America
10876,Quills,DE,Germany
10876,Quills,GB,United Kingdom
10876,Quills,US,United States of America
86838,Seven Psychopaths,GB,United Kingdom
25208,The Caveman's Valentine,US,United States of America
613,Downfall,AT,Austria
613,Downfall,DE,Germany
613,Downfall,IT,Italy
1913,The Sea Inside,ES,Spain
1913,The Sea Inside,FR,France
1913,The Sea Inside,IT,Italy
97370,Under the Skin,GB,United Kingdom
97370,Under the Skin,CH,Switzerland
97370,Under the Skin,US,United States of America
801,"Good Morning, Vietnam",US,United States of America
54518,Justin Bieber: Never Say Never,US,United States of America
44214,Black Swan,US,United States of America
240,The Godfather: Part II,US,United States of America
9816,Save the Last Dance,US,United States of America
10131,A Nightmare on Elm Street 4: The Dream Master,US,United States of America
339984,Miracles from Heaven,US,United States of America
8859,"Dude, Where’s My Car?",US,United States of America
11967,Young Guns,US,United States of America
239563,St. Vincent,US,United States of America
222899,About Last Night,US,United States of America
4951,10 Things I Hate About You,US,United States of America
10985,The New Guy,US,United States of America
9644,Loaded Weapon 1,US,United States of America
332567,The Shallows,US,United States of America
1954,The Butterfly Effect,CA,Canada
1954,The Butterfly Effect,US,United States of America
15489,Snow Day,US,United States of America
15250,This Christmas,US,United States of America
22345,Baby Geniuses,US,United States of America
9448,The Big Hit,US,United States of America
38223,Harriet the Spy,US,United States of America
11186,Child's Play 2,US,United States of America
136835,No Good Deed,US,United States of America
5876,The Mist,US,United States of America
264660,Ex Machina,GB,United Kingdom
492,Being John Malkovich,US,United States of America
25462,Two Can Play That Game,US,United States of America
238603,Earth to Echo,US,United States of America
10691,Crazy/Beautiful,US,United States of America
1251,Letters from Iwo Jima,JP,Japan
1251,Letters from Iwo Jima,US,United States of America
5172,The Astronaut Farmer,US,United States of America
58680,Woo,US,United States of America
264644,Room,CA,Canada
264644,Room,IE,Ireland
14577,Dirty Work,CA,Canada
14577,Dirty Work,US,United States of America
11592,Serial Mom,US,United States of America
16406,Dick,CA,Canada
16406,Dick,FR,France
16406,Dick,US,United States of America
19052,Light It Up,US,United States of America
3682,54,US,United States of America
9683,Bubble Boy,US,United States of America
2084,Birthday Girl,GB,United Kingdom
2084,Birthday Girl,US,United States of America
107811,21 & Over,US,United States of America
2266,"Paris, je t'aime",FR,France
13074,Resurrecting the Champ,US,United States of America
144340,Admission,US,United States of America
48217,The Widow of Saint-Pierre,FR,France
48217,The Widow of Saint-Pierre,CA,Canada
28211,Chloe,FR,France
28211,Chloe,US,United States of America
28211,Chloe,CA,Canada
47502,Faithful,US,United States of America
9950,Find Me Guilty,DE,Germany
9950,Find Me Guilty,US,United States of America
84892,The Perks of Being a Wallflower,US,United States of America
24227,Excessive Force,US,United States of America
9672,Infamous,US,United States of America
44853,The Claim,GB,United Kingdom
44853,The Claim,CA,Canada
44853,The Claim,FR,France
157544,The Vatican Tapes,US,United States of America
59678,Attack the Block,GB,United Kingdom
79777,In the Land of Blood and Honey,US,United States of America
158011,The Call,US,United States of America
407887,Operation Chromite,KR,South Korea
17043,The Crocodile Hunter: Collision Course,AU,Australia
17043,The Crocodile Hunter: Collision Course,US,United States of America
8952,I Love You Phillip Morris,US,United States of America
62204,Quest for Fire,CA,Canada
62204,Quest for Fire,FR,France
62204,Quest for Fire,US,United States of America
13435,Antwone Fisher,US,United States of America
17187,The Emperor's Club,US,United States of America
319,True Romance,US,United States of America
59457,Womb,DE,Germany
59457,Womb,FR,France
59457,Womb,HU,Hungary
9504,Glengarry Glen Ross,US,United States of America
37414,The Killer Inside Me,US,United States of America
6217,Cat People,US,United States of America
26688,Sorority Row,US,United States of America
43867,The Prisoner of Zenda,US,United States of America
6615,Lars and the Real Girl,US,United States of America
14574,The Boy in the Striped Pyjamas,GB,United Kingdom
14574,The Boy in the Striped Pyjamas,US,United States of America
16,Dancer in the Dark,AR,Argentina
16,Dancer in the Dark,DK,Denmark
16,Dancer in the Dark,FI,Finland
16,Dancer in the Dark,FR,France
16,Dancer in the Dark,DE,Germany
16,Dancer in the Dark,IS,Iceland
16,Dancer in the Dark,IT,Italy
16,Dancer in the Dark,NL,Netherlands
16,Dancer in the Dark,NO,Norway
16,Dancer in the Dark,SE,Sweden
16,Dancer in the Dark,GB,United Kingdom
16,Dancer in the Dark,US,United States of America
39780,Oscar and Lucinda,AU,Australia
39780,Oscar and Lucinda,GB,United Kingdom
39780,Oscar and Lucinda,US,United States of America
21612,The Funeral,US,United States of America
36691,Solitary Man,US,United States of America
23631,Machete,US,United States of America
45324,Casino Jack,CA,Canada
12144,The Land Before Time,IE,Ireland
12144,The Land Before Time,US,United States of America
11658,Tae Guik Gi: The Brotherhood of War,KR,South Korea
56601,The Perfect Game,US,United States of America
9552,The Exorcist,US,United States of America
578,Jaws,US,United States of America
2105,American Pie,US,United States of America
126319,Ernest & Celestine,BE,Belgium
126319,Ernest & Celestine,FR,France
126319,Ernest & Celestine,LU,Luxembourg
10136,The Golden Child,US,United States of America
67660,Think Like a Man,US,United States of America
10611,Barbershop,US,United States of America
154,Star Trek II: The Wrath of Khan,US,United States of America
3049,Ace Ventura: Pet Detective,US,United States of America
860,WarGames,US,United States of America
9281,Witness,US,United States of America
75674,Act of Valor,US,United States of America
9762,Step Up,US,United States of America
3179,Beavis and Butt-Head Do America,US,United States of America
184,Jackie Brown,US,United States of America
13335,Harold & Kumar Escape from Guantanamo Bay,US,United States of America
76726,Chronicle,US,United States of America
10269,Yentl,GB,United Kingdom
10269,Yentl,US,United States of America
36819,Time Bandits,GB,United Kingdom
17130,Crossroads,US,United States of America
57214,Project X,US,United States of America
11202,Patton,US,United States of America
9357,One Hour Photo,US,United States of America
13812,Quarantine,US,United States of America
9030,The Eye,US,United States of America
19084,Johnson Family Vacation,US,United States of America
8386,How High,US,United States of America
10437,The Muppet Christmas Carol,US,United States of America
1360,Frida,MX,Mexico
1360,Frida,US,United States of America
1360,Frida,CA,Canada
101267,Katy Perry: Part of Me,US,United States of America
222935,The Fault in Our Stars,US,United States of America
10220,Rounders,US,United States of America
284296,Top Five,US,United States of America
31915,Prophecy,US,United States of America
11601,Stir of Echoes,US,United States of America
205220,Philomena,GB,United Kingdom
11354,The Upside of Anger,US,United States of America
16241,The Boys from Brazil,GB,United Kingdom
16241,The Boys from Brazil,US,United States of America
14191,Aquamarine,AU,Australia
14191,Aquamarine,US,United States of America
286565,Paper Towns,US,United States of America
26710,My Baby's Daddy,US,United States of America
129670,Nebraska,US,United States of America
9059,Tales from the Crypt: Demon Knight,US,United States of America
34549,Max Keeble's Big Move,US,United States of America
57157,Young Adult,US,United States of America
1948,Crank,US,United States of America
28353,Def Jam's How to Be a Player,US,United States of America
46889,Living Out Loud,US,United States of America
38093,Just Wright,US,United States of America
14976,Rachel Getting Married,US,United States of America
11027,The Postman Always Rings Twice,DE,Germany
11027,The Postman Always Rings Twice,US,United States of America
3635,Girl with a Pearl Earring,GB,United Kingdom
3635,Girl with a Pearl Earring,LU,Luxembourg
387,Das Boot,DE,Germany
6020,Sorority Boys,US,United States of America
122906,About Time,GB,United Kingdom
9550,House of Flying Daggers,CN,China
9550,House of Flying Daggers,HK,Hong Kong
60599,Arbitrage,US,United States of America
227719,Project Almanac,US,United States of America
14299,Cadillac Records,US,United States of America
12088,Fortress,AU,Australia
12088,Fortress,US,United States of America
14799,For Your Consideration,US,United States of America
9466,Celebrity,US,United States of America
7510,Running with Scissors,US,United States of America
31246,From Justin to Kelly,US,United States of America
61752,Girl 6,US,United States of America
10944,In the Cut,AU,Australia
10944,In the Cut,US,United States of America
10362,Two Lovers,FR,France
10362,Two Lovers,US,United States of America
14778,Last Orders,DE,Germany
14778,Last Orders,GB,United Kingdom
1255,The Host,KR,South Korea
45226,The Pursuit of D.B. Cooper,US,United States of America
10212,Ravenous,CZ,Czech Republic
10212,Ravenous,GB,United Kingdom
10212,Ravenous,US,United States of America
8669,Charlie Bartlett,US,United States of America
179144,The Great Beauty,IT,Italy
16857,The Dangerous Lives of Altar Boys,US,United States of America
86825,Stoker,US,United States of America
844,2046,DE,Germany
844,2046,HK,Hong Kong
844,2046,CN,China
844,2046,FR,France
844,2046,IT,Italy
8060,Married Life,CA,Canada
8060,Married Life,US,United States of America
15907,Duma,ZA,South Africa
38448,Ondine,IE,Ireland
38448,Ondine,US,United States of America
327,Brother,GB,United Kingdom
327,Brother,JP,Japan
327,Brother,US,United States of America
9260,Welcome to Collinwood,DE,Germany
9260,Welcome to Collinwood,US,United States of America
61337,Critical Care,US,United States of America
61337,Critical Care,AU,Australia
13079,The Life Before Her Eyes,US,United States of America
89325,Darling Companion,US,United States of America
4170,Trade,DE,Germany
4170,Trade,US,United States of America
41508,Fateless,HU,Hungary
41508,Fateless,DE,Germany
41508,Fateless,GB,United Kingdom
41508,Fateless,IL,Israel
12479,Breakfast of Champions,US,United States of America
44555,"A Woman, a Gun and a Noodle Shop",CN,China
10133,Cypher,US,United States of America
21345,City of Life and Death,CN,China
21345,City of Life and Death,HK,Hong Kong
61984,Space Battleship Yamato,JP,Japan
50601,5 Days of War,US,United States of America
26466,Triangle,AU,Australia
26466,Triangle,GB,United Kingdom
345003,10 Days in a Madhouse,US,United States of America
236751,Heaven is for Real,US,United States of America
107,Snatch,GB,United Kingdom
107,Snatch,US,United States of America
357837,Dancin' It's On,US,United States of America
8913,Pet Sematary,US,United States of America
13889,Madadayo,JP,Japan
18530,The Cry of the Owl,CA,Canada
18530,The Cry of the Owl,DE,Germany
18530,The Cry of the Owl,FR,France
18530,The Cry of the Owl,GB,United Kingdom
358451,A Tale of Three Cities,HK,Hong Kong
358451,A Tale of Three Cities,CN,China
927,Gremlins,US,United States of America
11,Star Wars,US,United States of America
291870,Dirty Grandpa,US,United States of America
907,Doctor Zhivago,IT,Italy
907,Doctor Zhivago,US,United States of America
206563,Trash,BR,Brazil
206563,Trash,GB,United Kingdom
11887,High School Musical 3: Senior Year,US,United States of America
45317,The Fighter,US,United States of America
12094,Jackass Number Two,US,United States of America
10377,My Cousin Vinny,US,United States of America
249164,If I Stay,US,United States of America
256092,Drive Hard,AU,Australia
256092,Drive Hard,CA,Canada
9942,Major League,US,United States of America
10748,St. Trinian's,GB,United Kingdom
1817,Phone Booth,US,United States of America
10229,A Walk to Remember,US,United States of America
687,Dead Man Walking,US,United States of America
687,Dead Man Walking,GB,United Kingdom
796,Cruel Intentions,US,United States of America
22804,Saw VI,AU,Australia
22804,Saw VI,CA,Canada
22804,Saw VI,GB,United Kingdom
22804,Saw VI,US,United States of America
10156,History of the World: Part I,US,United States of America
12837,The Secret Life of Bees,US,United States of America
17708,Corky Romano,US,United States of America
13937,Raising Cain,US,United States of America
28932,F.I.S.T.,US,United States of America
31909,Invaders from Mars,US,United States of America
167073,Brooklyn,CA,Canada
167073,Brooklyn,IE,Ireland
3175,Barry Lyndon,GB,United Kingdom
3175,Barry Lyndon,US,United States of America
14369,Out Cold,US,United States of America
16888,The Ladies Man,US,United States of America
121826,Quartet,GB,United Kingdom
10646,Tomcats,US,United States of America
12149,Frailty,DE,Germany
12149,Frailty,IT,Italy
12149,Frailty,US,United States of America
304357,Woman in Gold,GB,United Kingdom
304357,Woman in Gold,US,United States of America
11184,Kinsey,DE,Germany
11184,Kinsey,US,United States of America
766,Army of Darkness,US,United States of America
20009,Slackers,CA,Canada
20009,Slackers,US,United States of America
1587,What's Eating Gilbert Grape,US,United States of America
30973,The Visual Bible: The Gospel of John,CA,Canada
30973,The Visual Bible: The Gospel of John,GB,United Kingdom
11109,Vera Drake,GB,United Kingdom
11109,Vera Drake,FR,France
9027,The Guru,FR,France
9027,The Guru,GB,United Kingdom
9027,The Guru,US,United States of America
63020,The Perez Family,US,United States of America
86829,Inside Llewyn Davis,US,United States of America
86829,Inside Llewyn Davis,FR,France
86829,Inside Llewyn Davis,GB,United Kingdom
11065,O,US,United States of America
13888,Return to the Blue Lagoon,FJ,Fiji
42345,The Molly Maguires,US,United States of America
13994,Romance & Cigarettes,US,United States of America
1590,Copying Beethoven,DE,Germany
1590,Copying Beethoven,US,United States of America
62728,Brighton Rock,GB,United Kingdom
11917,Saw V,US,United States of America
45138,Machine Gun McCain,IT,Italy
80271,LOL,US,United States of America
4657,Jindabyne,AU,Australia
14395,Kabhi Alvida Naa Kehna,IN,India
24137,An Ideal Husband,GB,United Kingdom
24137,An Ideal Husband,US,United States of America
